,dbn,year,district,boro,school_name_x,total_enrollment,female_1,male_1,asian_1,black_1,hispanic_1,multi_racial_1,native_american_1,white_1,students_with_disabilities_1,english_language_learners_1,poverty_1,economic_need_index,grade,category_x,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math,school_name_y,category_y,number_tested,mean_scale_score,level_1,level_1_1,level_2,level_2_1,level_3,level_3_1,level_4,level_4_1,level_3_4,level_3_4_1
3039,10X368,2016,10,Bronx,In-Tech Academy (M.S. / High School 368),945,0.475,0.525,0.039,0.089,0.815,0.001,0.013,0.042,0.192,0.162,0.9109999999999999,0.727,6,All Students,128,298,42,32.8,41,32.0,26,20.3,19,14.8,45,35.2,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,121,294,41,33.9,51,42.1,14,11.6,15,12.4,29,24.0
3040,10X368,2016,10,Bronx,In-Tech Academy (M.S. / High School 368),945,0.475,0.525,0.039,0.089,0.815,0.001,0.013,0.042,0.192,0.162,0.9109999999999999,0.727,7,All Students,164,289,80,48.8,54,32.9,24,14.6,6,3.7,30,18.3,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,157,299,48,30.6,61,38.9,35,22.3,13,8.3,48,30.6
3041,10X368,2016,10,Bronx,In-Tech Academy (M.S. / High School 368),945,0.475,0.525,0.039,0.089,0.815,0.001,0.013,0.042,0.192,0.162,0.9109999999999999,0.727,8,All Students,125,271,76,60.8,43,34.4,6,4.8,0,0.0,6,4.8,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,143,299,33,23.1,63,44.1,39,27.3,8,5.6,47,32.9
3042,10X368,2016,10,Bronx,In-Tech Academy (M.S. / High School 368),945,0.475,0.525,0.039,0.089,0.815,0.001,0.013,0.042,0.192,0.162,0.9109999999999999,0.727,All Grades,All Students,417,286,198,47.5,138,33.1,56,13.4,25,6.0,81,19.4,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,421,298,122,29.0,175,41.6,88,20.9,36,8.6,124,29.5
3043,10X368,2017,10,Bronx,In-Tech Academy (M.S. / High School 368),1003,0.467,0.533,0.041,0.088,0.816,0.004,0.011,0.04,0.21,0.166,0.871,0.82,6,All Students,143,282,74,51.7,39,27.3,23,16.1,7,4.9,30,21.0,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,138,290,58,42.0,53,38.4,11,8.0,16,11.6,27,19.6
3044,10X368,2017,10,Bronx,In-Tech Academy (M.S. / High School 368),1003,0.467,0.533,0.041,0.088,0.816,0.004,0.011,0.04,0.21,0.166,0.871,0.82,7,All Students,139,285,80,57.6,40,28.8,16,11.5,3,2.2,19,13.7,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,134,304,31,23.1,57,42.5,33,24.6,13,9.7,46,34.3
3045,10X368,2017,10,Bronx,In-Tech Academy (M.S. / High School 368),1003,0.467,0.533,0.041,0.088,0.816,0.004,0.011,0.04,0.21,0.166,0.871,0.82,All Grades,All Students,282,283,154,54.6,79,28.0,39,13.8,10,3.5,49,17.4,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Students,438,299,127,29.0,173,39.5,89,20.3,49,11.2,138,31.5
3046,10X382,2016,10,Bronx,"Elementary School for Math, Science, and Technolog",290,0.538,0.462,0.0,0.248,0.741,0.0,0.007,0.003,0.162,0.334,0.96,0.904,3,All Students,37,286,16,43.2,14,37.8,4,10.8,3,8.1,7,18.9,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,35,299,15,42.9,11,31.4,7,20.0,2,5.7,9,25.7
3047,10X382,2016,10,Bronx,"Elementary School for Math, Science, and Technolog",290,0.538,0.462,0.0,0.248,0.741,0.0,0.007,0.003,0.162,0.334,0.96,0.904,4,All Students,49,279,27,55.1,12,24.5,8,16.3,2,4.1,10,20.4,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,45,293,19,42.2,17,37.8,9,20.0,0,0.0,9,20.0
3048,10X382,2016,10,Bronx,"Elementary School for Math, Science, and Technolog",290,0.538,0.462,0.0,0.248,0.741,0.0,0.007,0.003,0.162,0.334,0.96,0.904,5,All Students,54,293,24,44.4,11,20.4,15,27.8,4,7.4,19,35.2,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,53,281,30,56.6,14,26.4,6,11.3,3,5.7,9,17.0
3049,10X382,2016,10,Bronx,"Elementary School for Math, Science, and Technolog",290,0.538,0.462,0.0,0.248,0.741,0.0,0.007,0.003,0.162,0.334,0.96,0.904,All Grades,All Students,140,287,67,47.9,37,26.4,27,19.3,9,6.4,36,25.7,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,133,290,64,48.1,42,31.6,22,16.5,5,3.8,27,20.3
3050,10X382,2017,10,Bronx,"Elementary School for Math, Science, and Technolog",273,0.546,0.454,0.0,0.223,0.766,0.0,0.007,0.004,0.161,0.341,0.96,0.96,3,All Students,54,289,21,38.9,18,33.3,9,16.7,6,11.1,15,27.8,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,52,292,19,36.5,26,50.0,7,13.5,0,0.0,7,13.5
3051,10X382,2017,10,Bronx,"Elementary School for Math, Science, and Technolog",273,0.546,0.454,0.0,0.223,0.766,0.0,0.007,0.004,0.161,0.341,0.96,0.96,4,All Students,40,281,20,50.0,12,30.0,5,12.5,3,7.5,8,20.0,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,39,299,12,30.8,15,38.5,7,17.9,5,12.8,12,30.8
3052,10X382,2017,10,Bronx,"Elementary School for Math, Science, and Technolog",273,0.546,0.454,0.0,0.223,0.766,0.0,0.007,0.004,0.161,0.341,0.96,0.96,5,All Students,44,286,24,54.5,9,20.5,10,22.7,1,2.3,11,25.0,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,44,270,31,70.5,12,27.3,1,2.3,0,0.0,1,2.3
3053,10X382,2017,10,Bronx,"Elementary School for Math, Science, and Technolog",273,0.546,0.454,0.0,0.223,0.766,0.0,0.007,0.004,0.161,0.341,0.96,0.96,All Grades,All Students,138,286,65,47.1,39,28.3,24,17.4,10,7.2,34,24.6,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Students,135,287,62,45.9,53,39.3,15,11.1,5,3.7,20,14.8
3054,10X386,2016,10,Bronx,School for Environmental Citizenship,617,0.481,0.519,0.005,0.154,0.827,0.0,0.002,0.013,0.178,0.331,0.9599999999999999,0.9309999999999999,3,All Students,70,284,34,48.6,27,38.6,6,8.6,3,4.3,9,12.9,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,67,296,23,34.3,31,46.3,10,14.9,3,4.5,13,19.4
3055,10X386,2016,10,Bronx,School for Environmental Citizenship,617,0.481,0.519,0.005,0.154,0.827,0.0,0.002,0.013,0.178,0.331,0.9599999999999999,0.9309999999999999,4,All Students,81,276,49,60.5,20,24.7,10,12.3,2,2.5,12,14.8,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,80,290,35,43.8,32,40.0,11,13.8,2,2.5,13,16.3
3056,10X386,2016,10,Bronx,School for Environmental Citizenship,617,0.481,0.519,0.005,0.154,0.827,0.0,0.002,0.013,0.178,0.331,0.9599999999999999,0.9309999999999999,5,All Students,68,291,24,35.3,32,47.1,11,16.2,1,1.5,12,17.6,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,66,277,37,56.1,21,31.8,7,10.6,1,1.5,8,12.1
3057,10X386,2016,10,Bronx,School for Environmental Citizenship,617,0.481,0.519,0.005,0.154,0.827,0.0,0.002,0.013,0.178,0.331,0.9599999999999999,0.9309999999999999,All Grades,All Students,219,283,107,48.9,79,36.1,27,12.3,6,2.7,33,15.1,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,213,288,95,44.6,84,39.4,28,13.1,6,2.8,34,16.0
3058,10X386,2017,10,Bronx,School for Environmental Citizenship,598,0.473,0.527,0.005,0.129,0.853,0.0,0.0,0.013,0.181,0.336,0.9599999999999999,0.9599999999999999,3,All Students,96,268,61,63.5,23,24.0,4,4.2,8,8.3,12,12.5,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,94,276,61,64.9,22,23.4,9,9.6,2,2.1,11,11.7
3059,10X386,2017,10,Bronx,School for Environmental Citizenship,598,0.473,0.527,0.005,0.129,0.853,0.0,0.0,0.013,0.181,0.336,0.9599999999999999,0.9599999999999999,4,All Students,70,272,46,65.7,16,22.9,5,7.1,3,4.3,8,11.4,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,69,292,25,36.2,27,39.1,14,20.3,3,4.3,17,24.6
3060,10X386,2017,10,Bronx,School for Environmental Citizenship,598,0.473,0.527,0.005,0.129,0.853,0.0,0.0,0.013,0.181,0.336,0.9599999999999999,0.9599999999999999,5,All Students,75,287,44,58.7,18,24.0,11,14.7,2,2.7,13,17.3,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,72,289,30,41.7,28,38.9,12,16.7,2,2.8,14,19.4
3061,10X386,2017,10,Bronx,School for Environmental Citizenship,598,0.473,0.527,0.005,0.129,0.853,0.0,0.0,0.013,0.181,0.336,0.9599999999999999,0.9599999999999999,All Grades,All Students,241,275,151,62.7,57,23.7,20,8.3,13,5.4,33,13.7,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Students,235,285,116,49.4,77,32.8,35,14.9,7,3.0,42,17.9
3062,10X390,2016,10,Bronx,M.S. 390,522,0.458,0.542,0.011,0.128,0.854,0.0,0.002,0.004,0.276,0.274,0.96,0.92,6,All Students,181,277,96,53.0,68,37.6,13,7.2,4,2.2,17,9.4,M.S. 390,All Students,178,278,82,46.1,80,44.9,16,9.0,0,0.0,16,9.0
3063,10X390,2016,10,Bronx,M.S. 390,522,0.458,0.542,0.011,0.128,0.854,0.0,0.002,0.004,0.276,0.274,0.96,0.92,7,All Students,137,284,76,55.5,47,34.3,14,10.2,0,0.0,14,10.2,M.S. 390,All Students,133,286,57,42.9,62,46.6,12,9.0,2,1.5,14,10.5
3064,10X390,2016,10,Bronx,M.S. 390,522,0.458,0.542,0.011,0.128,0.854,0.0,0.002,0.004,0.276,0.274,0.96,0.92,8,All Students,104,282,46,44.2,51,49.0,5,4.8,2,1.9,7,6.7,M.S. 390,All Students,97,289,33,34.0,49,50.5,14,14.4,1,1.0,15,15.5
3065,10X390,2016,10,Bronx,M.S. 390,522,0.458,0.542,0.011,0.128,0.854,0.0,0.002,0.004,0.276,0.274,0.96,0.92,All Grades,All Students,422,280,218,51.7,166,39.3,32,7.6,6,1.4,38,9.0,M.S. 390,All Students,408,283,172,42.2,191,46.8,42,10.3,3,0.7,45,11.0
3066,10X390,2017,10,Bronx,M.S. 390,539,0.434,0.566,0.006,0.128,0.865,0.0,0.0,0.002,0.254,0.297,0.9599999999999999,0.9599999999999999,6,All Students,162,283,80,49.4,56,34.6,21,13.0,5,3.1,26,16.0,M.S. 390,All Students,154,287,67,43.5,68,44.2,9,5.8,10,6.5,19,12.3
3067,10X390,2017,10,Bronx,M.S. 390,539,0.434,0.566,0.006,0.128,0.865,0.0,0.0,0.002,0.254,0.297,0.9599999999999999,0.9599999999999999,7,All Students,169,282,100,59.2,54,32.0,15,8.9,0,0.0,15,8.9,M.S. 390,All Students,161,293,54,33.5,65,40.4,39,24.2,3,1.9,42,26.1
3068,10X390,2017,10,Bronx,M.S. 390,539,0.434,0.566,0.006,0.128,0.865,0.0,0.0,0.002,0.254,0.297,0.9599999999999999,0.9599999999999999,8,All Students,141,287,64,45.4,48,34.0,19,13.5,10,7.1,29,20.6,M.S. 390,All Students,132,296,35,26.5,54,40.9,38,28.8,5,3.8,43,32.6
3069,10X390,2017,10,Bronx,M.S. 390,539,0.434,0.566,0.006,0.128,0.865,0.0,0.0,0.002,0.254,0.297,0.9599999999999999,0.9599999999999999,All Grades,All Students,472,284,244,51.7,158,33.5,55,11.7,15,3.2,70,14.8,M.S. 390,All Students,447,292,156,34.9,187,41.8,86,19.2,18,4.0,104,23.3
3070,10X391,2016,10,Bronx,The Angelo Patri Middle School,528,0.428,0.572,0.013,0.216,0.761,0.0,0.004,0.006,0.314,0.379,0.845,0.904,6,All Students,171,266,117,68.4,48,28.1,4,2.3,2,1.2,6,3.5,THE ANGELO PATRI MIDDLE SCHOOL,All Students,160,278,80,50.0,59,36.9,19,11.9,2,1.3,21,13.1
3071,10X391,2016,10,Bronx,The Angelo Patri Middle School,528,0.428,0.572,0.013,0.216,0.761,0.0,0.004,0.006,0.314,0.379,0.845,0.904,7,All Students,168,273,115,68.5,37,22.0,9,5.4,7,4.2,16,9.5,THE ANGELO PATRI MIDDLE SCHOOL,All Students,160,277,91,56.9,53,33.1,13,8.1,3,1.9,16,10.0
3072,10X391,2016,10,Bronx,The Angelo Patri Middle School,528,0.428,0.572,0.013,0.216,0.761,0.0,0.004,0.006,0.314,0.379,0.845,0.904,8,All Students,139,268,98,70.5,24,17.3,11,7.9,6,4.3,17,12.2,THE ANGELO PATRI MIDDLE SCHOOL,All Students,133,282,63,47.4,46,34.6,21,15.8,3,2.3,24,18.0
3073,10X391,2016,10,Bronx,The Angelo Patri Middle School,528,0.428,0.572,0.013,0.216,0.761,0.0,0.004,0.006,0.314,0.379,0.845,0.904,All Grades,All Students,478,269,330,69.0,109,22.8,24,5.0,15,3.1,39,8.2,THE ANGELO PATRI MIDDLE SCHOOL,All Students,453,279,234,51.7,158,34.9,53,11.7,8,1.8,61,13.5
3074,10X391,2017,10,Bronx,The Angelo Patri Middle School,530,0.44,0.56,0.015,0.219,0.743,0.0,0.009,0.013,0.264,0.36,0.9259999999999999,0.96,6,All Students,154,255,126,81.8,21,13.6,5,3.2,2,1.3,7,4.5,THE ANGELO PATRI MIDDLE SCHOOL,All Students,147,264,112,76.2,29,19.7,6,4.1,0,0.0,6,4.1
3075,10X391,2017,10,Bronx,The Angelo Patri Middle School,530,0.44,0.56,0.015,0.219,0.743,0.0,0.009,0.013,0.264,0.36,0.9259999999999999,0.96,7,All Students,169,277,127,75.1,33,19.5,8,4.7,1,0.6,9,5.3,THE ANGELO PATRI MIDDLE SCHOOL,All Students,156,291,62,39.7,64,41.0,23,14.7,7,4.5,30,19.2
3076,10X391,2017,10,Bronx,The Angelo Patri Middle School,530,0.44,0.56,0.015,0.219,0.743,0.0,0.009,0.013,0.264,0.36,0.9259999999999999,0.96,8,All Students,168,271,112,66.7,42,25.0,12,7.1,2,1.2,14,8.3,THE ANGELO PATRI MIDDLE SCHOOL,All Students,157,286,62,39.5,63,40.1,24,15.3,8,5.1,32,20.4
3077,10X391,2017,10,Bronx,The Angelo Patri Middle School,530,0.44,0.56,0.015,0.219,0.743,0.0,0.009,0.013,0.264,0.36,0.9259999999999999,0.96,All Grades,All Students,491,268,365,74.3,96,19.6,25,5.1,5,1.0,30,6.1,THE ANGELO PATRI MIDDLE SCHOOL,All Students,460,281,236,51.3,156,33.9,53,11.5,15,3.3,68,14.8
3078,10X396,2016,10,Bronx,P.S. 396,349,0.441,0.559,0.003,0.198,0.771,0.003,0.006,0.02,0.272,0.249,0.9259999999999999,0.909,3,All Students,55,279,25,45.5,22,40.0,5,9.1,3,5.5,8,14.5,P.S. 396,All Students,52,289,25,48.1,19,36.5,7,13.5,1,1.9,8,15.4
3079,10X396,2016,10,Bronx,P.S. 396,349,0.441,0.559,0.003,0.198,0.771,0.003,0.006,0.02,0.272,0.249,0.9259999999999999,0.909,4,All Students,54,277,26,48.1,18,33.3,8,14.8,2,3.7,10,18.5,P.S. 396,All Students,54,296,20,37.0,18,33.3,14,25.9,2,3.7,16,29.6
3080,10X396,2016,10,Bronx,P.S. 396,349,0.441,0.559,0.003,0.198,0.771,0.003,0.006,0.02,0.272,0.249,0.9259999999999999,0.909,5,All Students,48,297,20,41.7,15,31.3,8,16.7,5,10.4,13,27.1,P.S. 396,All Students,47,293,22,46.8,15,31.9,7,14.9,3,6.4,10,21.3
3081,10X396,2016,10,Bronx,P.S. 396,349,0.441,0.559,0.003,0.198,0.771,0.003,0.006,0.02,0.272,0.249,0.9259999999999999,0.909,All Grades,All Students,157,284,71,45.2,55,35.0,21,13.4,10,6.4,31,19.7,P.S. 396,All Students,153,292,67,43.8,52,34.0,28,18.3,6,3.9,34,22.2
3082,10X396,2017,10,Bronx,P.S. 396,339,0.404,0.596,0.009,0.18,0.782,0.003,0.006,0.021,0.345,0.224,0.9259999999999999,0.9279999999999999,3,All Students,56,267,38,67.9,10,17.9,4,7.1,4,7.1,8,14.3,P.S. 396,All Students,51,281,29,56.9,14,27.5,5,9.8,3,5.9,8,15.7
3083,10X396,2017,10,Bronx,P.S. 396,339,0.404,0.596,0.009,0.18,0.782,0.003,0.006,0.021,0.345,0.224,0.9259999999999999,0.9279999999999999,4,All Students,57,275,31,54.4,15,26.3,7,12.3,4,7.0,11,19.3,P.S. 396,All Students,55,288,22,40.0,19,34.5,12,21.8,2,3.6,14,25.5
3084,10X396,2017,10,Bronx,P.S. 396,339,0.404,0.596,0.009,0.18,0.782,0.003,0.006,0.021,0.345,0.224,0.9259999999999999,0.9279999999999999,5,All Students,58,283,36,62.1,10,17.2,10,17.2,2,3.4,12,20.7,P.S. 396,All Students,53,294,25,47.2,14,26.4,11,20.8,3,5.7,14,26.4
3085,10X396,2017,10,Bronx,P.S. 396,339,0.404,0.596,0.009,0.18,0.782,0.003,0.006,0.021,0.345,0.224,0.9259999999999999,0.9279999999999999,All Grades,All Students,171,275,105,61.4,35,20.5,21,12.3,10,5.8,31,18.1,P.S. 396,All Students,159,288,76,47.8,47,29.6,28,17.6,8,5.0,36,22.6
3086,10X447,2016,10,Bronx,Creston Academy,474,0.5,0.5,0.021,0.105,0.861,0.0,0.002,0.011,0.209,0.342,0.9179999999999999,0.9159999999999999,6,All Students,143,299,30,21.0,79,55.2,21,14.7,13,9.1,34,23.8,CRESTON ACADEMY,All Students,133,289,49,36.8,63,47.4,17,12.8,4,3.0,21,15.8
3087,10X447,2016,10,Bronx,Creston Academy,474,0.5,0.5,0.021,0.105,0.861,0.0,0.002,0.011,0.209,0.342,0.9179999999999999,0.9159999999999999,7,All Students,162,295,66,40.7,63,38.9,24,14.8,9,5.6,33,20.4,CRESTON ACADEMY,All Students,155,293,57,36.8,63,40.6,26,16.8,9,5.8,35,22.6
3088,10X447,2016,10,Bronx,Creston Academy,474,0.5,0.5,0.021,0.105,0.861,0.0,0.002,0.011,0.209,0.342,0.9179999999999999,0.9159999999999999,8,All Students,161,304,45,28.0,76,47.2,21,13.0,19,11.8,40,24.8,CRESTON ACADEMY,All Students,154,299,37,24.0,64,41.6,47,30.5,6,3.9,53,34.4
3089,10X447,2016,10,Bronx,Creston Academy,474,0.5,0.5,0.021,0.105,0.861,0.0,0.002,0.011,0.209,0.342,0.9179999999999999,0.9159999999999999,All Grades,All Students,466,299,141,30.3,218,46.8,66,14.2,41,8.8,107,23.0,CRESTON ACADEMY,All Students,442,294,143,32.4,190,43.0,90,20.4,19,4.3,109,24.7
3090,10X447,2017,10,Bronx,Creston Academy,460,0.515,0.485,0.015,0.098,0.865,0.0,0.009,0.013,0.183,0.35,0.924,0.945,6,All Students,146,284,72,49.3,48,32.9,20,13.7,6,4.1,26,17.8,CRESTON ACADEMY,All Students,130,285,61,46.9,51,39.2,15,11.5,3,2.3,18,13.8
3091,10X447,2017,10,Bronx,Creston Academy,460,0.515,0.485,0.015,0.098,0.865,0.0,0.009,0.013,0.183,0.35,0.924,0.945,7,All Students,158,303,43,27.2,76,48.1,30,19.0,9,5.7,39,24.7,CRESTON ACADEMY,All Students,151,297,42,27.8,66,43.7,36,23.8,7,4.6,43,28.5
3092,10X447,2017,10,Bronx,Creston Academy,460,0.515,0.485,0.015,0.098,0.865,0.0,0.009,0.013,0.183,0.35,0.924,0.945,8,All Students,156,291,64,41.0,64,41.0,23,14.7,5,3.2,28,17.9,CRESTON ACADEMY,All Students,152,297,40,26.3,60,39.5,44,28.9,8,5.3,52,34.2
3093,10X447,2017,10,Bronx,Creston Academy,460,0.515,0.485,0.015,0.098,0.865,0.0,0.009,0.013,0.183,0.35,0.924,0.945,All Grades,All Students,460,293,179,38.9,188,40.9,73,15.9,20,4.3,93,20.2,CRESTON ACADEMY,All Students,433,293,143,33.0,177,40.9,95,21.9,18,4.2,113,26.1
3094,11X016,2016,11,Bronx,P.S. 016 Wakefield,404,0.47,0.53,0.042,0.567,0.292,0.01,0.077,0.012,0.245,0.062,0.96,0.713,3,All Students,72,286,29,40.3,33,45.8,6,8.3,4,5.6,10,13.9,P.S. 016 WAKEFIELD,All Students,72,293,32,44.4,28,38.9,11,15.3,1,1.4,12,16.7
3095,11X016,2016,11,Bronx,P.S. 016 Wakefield,404,0.47,0.53,0.042,0.567,0.292,0.01,0.077,0.012,0.245,0.062,0.96,0.713,4,All Students,69,298,21,30.4,26,37.7,16,23.2,6,8.7,22,31.9,P.S. 016 WAKEFIELD,All Students,66,309,9,13.6,34,51.5,16,24.2,7,10.6,23,34.8
3096,11X016,2016,11,Bronx,P.S. 016 Wakefield,404,0.47,0.53,0.042,0.567,0.292,0.01,0.077,0.012,0.245,0.062,0.96,0.713,5,All Students,81,290,38,46.9,33,40.7,9,11.1,1,1.2,10,12.3,P.S. 016 WAKEFIELD,All Students,81,291,38,46.9,31,38.3,10,12.3,2,2.5,12,14.8
3097,11X016,2016,11,Bronx,P.S. 016 Wakefield,404,0.47,0.53,0.042,0.567,0.292,0.01,0.077,0.012,0.245,0.062,0.96,0.713,All Grades,All Students,222,291,88,39.6,92,41.4,31,14.0,11,5.0,42,18.9,P.S. 016 WAKEFIELD,All Students,219,297,79,36.1,93,42.5,37,16.9,10,4.6,47,21.5
3098,11X016,2017,11,Bronx,P.S. 016 Wakefield,356,0.469,0.531,0.059,0.472,0.351,0.006,0.087,0.025,0.281,0.093,0.96,0.851,3,All Students,62,284,28,45.2,25,40.3,7,11.3,2,3.2,9,14.5,P.S. 016 WAKEFIELD,All Students,62,290,31,50.0,20,32.3,11,17.7,0,0.0,11,17.7
3099,11X016,2017,11,Bronx,P.S. 016 Wakefield,356,0.469,0.531,0.059,0.472,0.351,0.006,0.087,0.025,0.281,0.093,0.96,0.851,4,All Students,69,290,22,31.9,35,50.7,7,10.1,5,7.2,12,17.4,P.S. 016 WAKEFIELD,All Students,68,303,16,23.5,28,41.2,16,23.5,8,11.8,24,35.3
3100,11X016,2017,11,Bronx,P.S. 016 Wakefield,356,0.469,0.531,0.059,0.472,0.351,0.006,0.087,0.025,0.281,0.093,0.96,0.851,5,All Students,65,293,32,49.2,22,33.8,10,15.4,1,1.5,11,16.9,P.S. 016 WAKEFIELD,All Students,65,291,26,40.0,28,43.1,10,15.4,1,1.5,11,16.9
3101,11X016,2017,11,Bronx,P.S. 016 Wakefield,356,0.469,0.531,0.059,0.472,0.351,0.006,0.087,0.025,0.281,0.093,0.96,0.851,All Grades,All Students,196,289,82,41.8,82,41.8,24,12.2,8,4.1,32,16.3,P.S. 016 WAKEFIELD,All Students,195,295,73,37.4,76,39.0,37,19.0,9,4.6,46,23.6
3102,11X019,2016,11,Bronx,P.S. 019 Judith K. Weiss,517,0.493,0.507,0.041,0.077,0.263,0.01,0.008,0.6,0.17,0.083,0.5710000000000001,0.305,3,All Students,56,306,10,17.9,24,42.9,15,26.8,7,12.5,22,39.3,P.S. 019 JUDITH K. WEISS,All Students,56,318,7,12.5,24,42.9,20,35.7,5,8.9,25,44.6
3103,11X019,2016,11,Bronx,P.S. 019 Judith K. Weiss,517,0.493,0.507,0.041,0.077,0.263,0.01,0.008,0.6,0.17,0.083,0.5710000000000001,0.305,4,All Students,52,305,12,23.1,22,42.3,11,21.2,7,13.5,18,34.6,P.S. 019 JUDITH K. WEISS,All Students,54,310,8,14.8,30,55.6,9,16.7,7,13.0,16,29.6
3104,11X019,2016,11,Bronx,P.S. 019 Judith K. Weiss,517,0.493,0.507,0.041,0.077,0.263,0.01,0.008,0.6,0.17,0.083,0.5710000000000001,0.305,5,All Students,61,317,10,16.4,22,36.1,18,29.5,11,18.0,29,47.5,P.S. 019 JUDITH K. WEISS,All Students,60,302,17,28.3,23,38.3,16,26.7,4,6.7,20,33.3
3105,11X019,2016,11,Bronx,P.S. 019 Judith K. Weiss,517,0.493,0.507,0.041,0.077,0.263,0.01,0.008,0.6,0.17,0.083,0.5710000000000001,0.305,6,All Students,47,316,5,10.6,17,36.2,14,29.8,11,23.4,25,53.2,P.S. 019 JUDITH K. WEISS,All Students,47,302,11,23.4,20,42.6,7,14.9,9,19.1,16,34.0
